Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-503,-1971,-225,-21,-3,2,80
-500,-1970,-223,-20,-4,2,80
-497,-1977,-212,-20,-5,3,80
-499,-1970,-225,-20,-3,3,80
-493,-1979,-215,-20,-4,1,80
-497,-1974,-216,-19,-4,3,80
-496,-1972,-219,-21,-3,3,80
-499,-1977,-218,-20,-3,1,80
-500,-1974,-220,-19,-3,1,80
-496,-1973,-220,-21,-3,2,80
-500,-1972,-225,-20,-3,2,80
-492,-1977,-216,-20,-3,3,80
-504,-1974,-219,-20,-3,2,80
-491,-1980,-214,-21,-4,3,80
-502,-1969,-229,-19,-4,2,80
-491,-1977,-209,-20,-4,2,80
-504,-1969,-225,-20,-3,1,80
-491,-1977,-215,-21,-4,3,80
-505,-1971,-225,-21,-3,3,80
-505,-1973,-224,-20,-4,3,80
-491,-1977,-216,-20,-4,1,80
-501,-1970,-225,-21,-3,3,80
-494,-1977,-214,-20,-4,2,80
-499,-1972,-227,-21,-4,2,80
-497,-1975,-217,-20,-3,2,80
-495,-1974,-219,-20,-3,3,80
-498,-1975,-217,-19,-4,3,80
-497,-1976,-217,-21,-4,2,80
-498,-1972,-223,-20,-3,2,80
-495,-1977,-217,-20,-3,3,80
-492,-1975,-218,-20,-4,3,80
-503,-1972,-223,-20,-3,2,80
-494,-1977,-214,-21,-4,3,80
-502,-1972,-227,-19,-3,2,80
-491,-1975,-212,-20,-2,2,80
-504,-1973,-227,-19,-3,3,80
-491,-1976,-209,-21,-4,3,80
-503,-1971,-227,-19,-3,2,80
-489,-1976,-211,-20,-4,2,80
-491,-1978,-210,-21,-3,3,80
-502,-1972,-228,-20,-3,3,80
-490,-1978,-210,-21,-3,2,80
-502,-1970,-223,-21,-4,2,80
-495,-1978,-214,-20,-4,2,80
-498,-1971,-222,-20,-3,3,80
-498,-1976,-216,-19,-4,3,80
-496,-1972,-223,-21,-3,3,80
-497,-1975,-214,-19,-4,2,80
-495,-1971,-221,-20,-4,2,80
-499,-1973,-218,-19,-4,3,80
-496,-1976,-218,-21,-4,2,80
-493,-1975,-215,-21,-3,2,80
-505,-1970,-224,-20,-4,2,80
-493,-1976,-212,-21,-4,3,80
-502,-1973,-222,-20,-3,1,80
-492,-1977,-215,-20,-3,3,80
-503,-1970,-221,-20,-3,2,80
-489,-1977,-214,-20,-3,3,80
-502,-1970,-225,-20,-4,4,80
-491,-1977,-209,-20,-4,3,80
-501,-1972,-226,-19,-3,2,80
-490,-1976,-211,-20,-4,2,80
-502,-1970,-228,-20,-4,2,80
-491,-1977,-212,-20,-4,2,80
-504,-1968,-228,-21,-4,3,80
-492,-1979,-211,-20,-3,3,80
-501,-1969,-226,-20,-4,2,80
-492,-1978,-212,-20,-2,2,80
-493,-1977,-215,-19,-4,3,80
-500,-1972,-226,-20,-3,3,80
-492,-1976,-214,-19,-4,3,80
-497,-1972,-222,-21,-3,4,80
-498,-1976,-217,-20,-4,1,80
-495,-1973,-220,-21,-3,4,80
-498,-1975,-216,-19,-4,2,80
-494,-1973,-217,-20,-3,2,80
-501,-1975,-223,-19,-2,0,80
-494,-1974,-216,-21,-4,2,80
-504,-1972,-219,-20,-4,2,80
-492,-1976,-215,-21,-3,4,80
-503,-1969,-222,-18,-4,1,80
-492,-1977,-212,-20,-4,2,80
-503,-1970,-226,-19,-3,1,80
-488,-1979,-212,-20,-4,3,80
-491,-1978,-212,-20,-4,3,80
-504,-1970,-226,-19,-4,3,80
-503,-1971,-228,-19,-3,2,80
-494,-1978,-211,-20,-5,2,80
-502,-1970,-228,-20,-3,3,80
-495,-1976,-211,-20,-4,1,80
-500,-1969,-222,-20,-3,3,80
-494,-1977,-217,-20,-4,2,80
-499,-1972,-221,-21,-3,4,80
-495,-1977,-217,-20,-3,2,80
-499,-1975,-221,-21,-4,3,80
-498,-1975,-213,-20,-4,2,80
-498,-1972,-222,-21,-4,3,80
-497,-1974,-215,-21,-3,3,80
-498,-1974,-221,-19,-4,2,80
-494,-1972,-218,-21,-4,2,80
-500,-1972,-216,-20,-3,3,80
-493,-1976,-217,-21,-5,4,80
-502,-1974,-221,-20,-4,3,80
-492,-1976,-213,-21,-3,2,80
-504,-1974,-223,-19,-3,2,80
-490,-1976,-211,-21,-3,3,80
-503,-1972,-227,-20,-3,1,80
-493,-1978,-213,-20,-3,2,80
-500,-1970,-226,-20,-3,2,80
-494,-1978,-212,-20,-5,2,80
-499,-1972,-221,-20,-3,3,80
-497,-1974,-221,-21,-2,2,80
-497,-1974,-216,-20,-3,3,80
-501,-1973,-220,-20,-3,2,80
-494,-1973,-215,-21,-3,3,80
-500,-1970,-222,-18,-4,3,80
-492,-1974,-219,-20,-3,4,80
-492,-1977,-213,-22,-4,3,80
-504,-1970,-225,-20,-4,1,80
-490,-1979,-213,-20,-4,2,80
-502,-1971,-226,-20,-3,2,80
-489,-1978,-213,-21,-3,2,80
-504,-1973,-229,-20,-3,2,80
-491,-1978,-211,-21,-3,3,80
-491,-1978,-215,-20,-3,3,80
-502,-1971,-226,-20,-4,4,80
-493,-1978,-212,-19,-4,2,80
-501,-1973,-226,-20,-3,3,80
-496,-1975,-220,-20,-4,2,80
-498,-1972,-220,-21,-3,4,80
-498,-1973,-218,-19,-5,2,80
-497,-1975,-218,-20,-4,3,80
-497,-1975,-220,-20,-4,3,80
-495,-1974,-218,-21,-4,3,80
-498,-1975,-223,-20,-4,2,80
-496,-1975,-214,-21,-4,3,80
-491,-1976,-214,-21,-3,3,80
-500,-1973,-223,-19,-4,2,80
-491,-1978,-210,-21,-3,2,80
-504,-1973,-226,-18,-3,2,80
-490,-1977,-214,-21,-3,2,80
-504,-1972,-223,-20,-4,3,80
-488,-1976,-212,-21,-4,2,80
-502,-1972,-227,-20,-4,2,80
-493,-1979,-214,-20,-4,2,80
-503,-1970,-224,-21,-3,3,80
-495,-1974,-214,-19,-4,2,80
-500,-1972,-225,-20,-4,3,80
-495,-1977,-216,-20,-3,2,80
-500,-1971,-221,-21,-3,3,80
-497,-1974,-213,-19,-4,1,80
-499,-1975,-222,-20,-3,2,80
-497,-1976,-217,-19,-4,3,80
-499,-1974,-220,-19,-3,1,80
-491,-1978,-214,-20,-4,3,80
-503,-1973,-224,-20,-3,2,80
-493,-1977,-212,-20,-3,3,80
-505,-1971,-226,-19,-3,2,80
-491,-1975,-215,-19,-4,3,80
-506,-1970,-226,-19,-4,3,80
-491,-1976,-209,-20,-4,3,80
-505,-1970,-225,-20,-3,3,80
-492,-1978,-209,-20,-4,2,80
-501,-1971,-225,-20,-4,3,80
-490,-1978,-209,-21,-3,2,80
-502,-1971,-229,-20,-3,3,80
-491,-1978,-209,-21,-4,2,80
-502,-1971,-225,-20,-3,3,80
-495,-1972,-220,-21,-3,4,80
-499,-1973,-216,-19,-4,1,80
-496,-1974,-217,-19,-3,3,80
-502,-1973,-222,-20,-4,2,80
-496,-1978,-217,-20,-3,3,80
-491,-1975,-210,-22,-4,3,80
-501,-1969,-227,-20,-4,3,80
-493,-1976,-210,-20,-4,1,80
-503,-1968,-226,-20,-3,2,80
-493,-1976,-211,-19,-4,2,80
-502,-1969,-227,-21,-2,3,80
-492,-1977,-210,-20,-3,2,80
-504,-1968,-226,-20,-4,3,80
-493,-1974,-218,-18,-4,1,80
-497,-1976,-215,-19,-4,3,80
-498,-1973,-222,-21,-3,1,80
-499,-1974,-220,-20,-3,2,80
-490,-1974,-216,-21,-4,2,80
-499,-1974,-221,-20,-3,2,80
-491,-1973,-212,-20,-4,3,80
-490,-1978,-209,-20,-4,2,80
-504,-1969,-228,-20,-3,3,80
-488,-1978,-210,-21,-3,1,80
-503,-1967,-226,-20,-4,2,80
-491,-1976,-211,-20,-4,2,80
-495,-1975,-215,-20,-4,2,80
-498,-1971,-224,-20,-3,3,80
-496,-1976,-216,-19,-4,3,80
-497,-1972,-221,-20,-4,3,80
-495,-1975,-219,-21,-3,3,80
-499,-1971,-221,-20,-4,2,80
-492,-1976,-215,-21,-4,3,80
-491,-1976,-210,-20,-3,2,80
-503,-1972,-223,-20,-4,3,80
-503,-1968,-223,-20,-4,3,80
-490,-1978,-207,-20,-5,3,80
-503,-1971,-227,-21,-4,2,80
-502,-1972,-224,-20,-4,3,80
-491,-1977,-211,-20,-3,3,80
-501,-1972,-222,-20,-4,1,80
-502,-1970,-226,-21,-3,3,80
-497,-1976,-216,-20,-3,2,80
-499,-1971,-219,-21,-4,3,80
-499,-1974,-221,-20,-4,2,80
-495,-1975,-215,-21,-3,2,80
-503,-1972,-222,-19,-4,2,80
-490,-1977,-214,-21,-4,2,80
-504,-1971,-226,-20,-3,2,80
-489,-1978,-213,-20,-3,2,80
-504,-1971,-222,-20,-3,3,80
-491,-1978,-209,-21,-3,2,80
-492,-1978,-207,-20,-3,2,80
-503,-1970,-226,-21,-3,3,80
-503,-1971,-223,-21,-4,3,80
-493,-1977,-209,-19,-3,2,80
-501,-1971,-224,-21,-3,2,80
-492,-1977,-214,-19,-3,3,80
-501,-1971,-221,-21,-4,3,80
-493,-1976,-216,-20,-4,2,80
-499,-1972,-223,-20,-3,2,80
-495,-1978,-211,-19,-4,2,80
-497,-1973,-218,-20,-3,2,80
-496,-1973,-214,-20,-4,1,80
-495,-1975,-220,-20,-4,3,80
-502,-1972,-220,-20,-4,2,80
-494,-1975,-214,-22,-3,2,80
-503,-1973,-222,-18,-4,1,80
-490,-1978,-208,-20,-3,2,80
-504,-1970,-227,-20,-3,3,80
-491,-1976,-212,-20,-3,3,80
-502,-1971,-222,-20,-3,4,80
-493,-1977,-209,-20,-4,2,80
-502,-1973,-226,-21,-3,3,80
-498,-1973,-222,-20,-4,4,80
-497,-1977,-216,-19,-4,1,80
-498,-1975,-218,-21,-3,3,80
-499,-1975,-218,-19,-3,2,80
-498,-1973,-217,-20,-4,3,80
-500,-1971,-220,-20,-3,2,80
-505,-1971,-222,-20,-3,2,80
-489,-1980,-210,-21,-4,2,80
-492,-1977,-210,-20,-3,1,80
-502,-1971,-225,-20,-4,3,80
-502,-1970,-224,-20,-3,3,80
-491,-1980,-211,-20,-4,3,80
-500,-1970,-223,-20,-4,3,80
-495,-1977,-207,-19,-4,3,80
-499,-1973,-219,-20,-3,3,80
-496,-1975,-214,-19,-3,1,80
-496,-1973,-219,-21,-3,3,80
-497,-1978,-218,-20,-3,2,80
-495,-1975,-220,-21,-3,3,80
-499,-1974,-217,-19,-4,2,80
-494,-1973,-218,-21,-4,3,80
-502,-1973,-218,-20,-2,2,80
-491,-1977,-214,-21,-2,2,80
-495,-1977,-207,-21,-4,3,80
-503,-1973,-222,-20,-3,1,80
-505,-1972,-221,-21,-3,2,80
-490,-1979,-213,-20,-4,1,80
-502,-1970,-223,-20,-4,2,80
-490,-1977,-213,-20,-3,2,80
-498,-1971,-218,-20,-3,2,90
-496,-1976,-217,-20,-4,2,90
-500,-1970,-219,-20,-4,3,90
-498,-1974,-212,-20,-4,2,90
-500,-1972,-221,-20,-3,3,90
-498,-1978,-218,-19,-4,2,90
-497,-1973,-219,-20,-4,3,90
-502,-1973,-219,-19,-4,3,90
-495,-1973,-219,-20,-3,2,90
-499,-1974,-218,-19,-4,2,90
-492,-1975,-218,-21,-4,3,90
-503,-1972,-223,-19,-4,3,90
-494,-1977,-213,-20,-4,4,90
-504,-1971,-224,-19,-4,3,90
-491,-1977,-213,-20,-4,2,90
-491,-1977,-210,-20,-4,1,90
-504,-1968,-226,-20,-4,2,90
-490,-1980,-216,-20,-4,3,90
-504,-1972,-224,-19,-3,2,90
-493,-1978,-212,-20,-4,2,90
-504,-1972,-220,-20,-4,3,90
-492,-1977,-213,-20,-3,2,90
-499,-1972,-224,-20,-4,4,90
-493,-1976,-208,-20,-3,2,90
-500,-1973,-224,-20,-3,3,90
-495,-1975,-214,-20,-3,2,90
-499,-1974,-226,-20,-3,3,90
-496,-1974,-214,-20,-3,2,90
-499,-1973,-223,-20,-4,3,90
-497,-1975,-213,-20,-4,2,90
-498,-1973,-223,-21,-3,4,90
-498,-1974,-216,-19,-3,3,90
-497,-1975,-216,-20,-3,3,90
-500,-1975,-219,-20,-3,1,90
-496,-1976,-219,-21,-3,2,90
-501,-1976,-215,-20,-3,2,90
-501,-1972,-223,-20,-3,3,90
-496,-1976,-217,-20,-3,2,90
-501,-1973,-223,-19,-3,1,90
-491,-1975,-219,-21,-2,2,90
-503,-1973,-219,-20,-4,3,90
-490,-1977,-214,-21,-4,3,90
-503,-1972,-224,-20,-3,3,90
-491,-1976,-212,-20,-3,2,90
-502,-1971,-226,-20,-3,2,90
-502,-1971,-227,-21,-3,3,90
-494,-1975,-215,-21,-3,2,90
-501,-1970,-223,-22,-4,2,90
-495,-1976,-211,-20,-5,0,90
-501,-1973,-220,-21,-4,3,90
-494,-1976,-215,-20,-3,3,90
-499,-1973,-222,-21,-4,2,90
-498,-1977,-217,-19,-4,3,90
-499,-1972,-217,-19,-4,2,90
-495,-1973,-218,-21,-3,3,90
-499,-1976,-222,-20,-4,3,90
-502,-1973,-218,-19,-4,2,90
-493,-1979,-213,-21,-4,3,90
-503,-1971,-219,-19,-4,3,90
-491,-1977,-213,-21,-4,3,90
-493,-1976,-213,-19,-3,2,90
-504,-1971,-222,-19,-4,2,90
-492,-1976,-211,-20,-3,3,90
-502,-1970,-224,-21,-3,2,90
-500,-1972,-225,-20,-4,3,90
-493,-1975,-212,-19,-5,2,90
-498,-1969,-222,-20,-3,4,90
-496,-1975,-218,-20,-4,2,90
-499,-1972,-218,-21,-4,3,90
-498,-1977,-216,-20,-3,2,90
-496,-1975,-219,-21,-3,2,90
-498,-1975,-220,-19,-4,2,90
-497,-1973,-219,-21,-4,3,90
-500,-1975,-217,-19,-3,1,90
-495,-1975,-215,-20,-5,3,90
-501,-1974,-220,-20,-4,2,90
-493,-1974,-216,-20,-4,2,90
-502,-1972,-220,-20,-3,3,90
-495,-1977,-216,-21,-2,3,90
-503,-1971,-226,-19,-3,3,90
-491,-1975,-210,-20,-3,2,90
-501,-1971,-224,-21,-4,3,90
-494,-1978,-211,-20,-3,2,90
-503,-1970,-223,-20,-4,3,90
-491,-1976,-213,-21,-4,2,90
-502,-1972,-223,-21,-2,2,90
-496,-1977,-217,-20,-4,3,90
-502,-1972,-222,-20,-4,3,90
-497,-1975,-212,-19,-4,2,90
-499,-1972,-224,-20,-3,3,90
-497,-1976,-213,-20,-4,3,90
-501,-1974,-217,-20,-3,2,90
-498,-1976,-218,-21,-3,2,90
-503,-1975,-219,-20,-2,2,90
-494,-1975,-216,-21,-3,3,90
-501,-1971,-224,-20,-4,1,90
-492,-1976,-217,-20,-3,3,90
-504,-1972,-225,-20,-4,2,90
-493,-1978,-211,-21,-4,3,90
-502,-1971,-226,-21,-4,3,90
-491,-1979,-210,-20,-3,3,90
-502,-1970,-221,-20,-4,2,90
-492,-1978,-210,-20,-2,1,90
-503,-1971,-224,-20,-4,2,90
-493,-1980,-212,-20,-4,2,90
-502,-1971,-221,-21,-3,4,90
-493,-1977,-213,-19,-4,2,90
-501,-1970,-225,-20,-4,3,90
-497,-1976,-213,-20,-4,2,90
-499,-1969,-225,-20,-4,5,90
-496,-1976,-213,-21,-4,1,90
-499,-1971,-223,-21,-3,2,90
-496,-1977,-219,-19,-4,2,90
-496,-1972,-218,-21,-4,3,90
-498,-1976,-215,-20,-4,2,90
-495,-1976,-219,-20,-4,4,90
-495,-1973,-215,-21,-2,4,90
-501,-1972,-222,-19,-4,3,90
-492,-1975,-216,-21,-3,3,90
-503,-1973,-219,-19,-3,2,90
-502,-1973,-224,-20,-3,1,90
-490,-1975,-214,-21,-4,3,90
-503,-1971,-223,-20,-4,2,90
-491,-1975,-210,-20,-4,2,90
-491,-1977,-212,-20,-4,1,90
-503,-1970,-224,-21,-4,3,90
-494,-1976,-216,-19,-4,3,90
-501,-1972,-222,-21,-3,4,90
-494,-1976,-220,-20,-3,1,90
-498,-1972,-218,-21,-3,3,90
-499,-1975,-216,-20,-4,2,90
-494,-1973,-216,-20,-3,3,90
-500,-1974,-223,-20,-3,2,90
-492,-1977,-212,-20,-4,2,90
-493,-1976,-210,-21,-4,3,90
-501,-1970,-227,-20,-3,3,90
-493,-1977,-215,-20,-4,3,90
-495,-1978,-215,-20,-4,2,90
-500,-1971,-221,-20,-3,3,90
-494,-1974,-213,-20,-4,2,90
-499,-1972,-222,-20,-4,3,90
-495,-1974,-218,-20,-3,2,90
-496,-1973,-221,-20,-3,3,90
-497,-1975,-217,-20,-4,3,90
-499,-1974,-222,-21,-3,3,90
-497,-1973,-218,-20,-3,3,90
-497,-1972,-218,-20,-3,2,90
-497,-1973,-221,-21,-3,4,90
-498,-1972,-220,-19,-4,2,90
-496,-1975,-216,-21,-3,3,90
-502,-1973,-219,-20,-4,2,90
-495,-1977,-212,-20,-3,2,90
-500,-1975,-224,-20,-4,2,90
-493,-1975,-214,-20,-4,2,90
-501,-1973,-223,-20,-3,1,90
-491,-1975,-212,-20,-3,4,90
-504,-1971,-222,-20,-2,3,90
-491,-1977,-215,-21,-3,3,90
-504,-1971,-225,-21,-3,2,90
-491,-1976,-213,-21,-4,1,90
-505,-1971,-227,-20,-3,1,90
-493,-1976,-213,-20,-4,3,90
-503,-1970,-226,-20,-3,2,90
-500,-1971,-224,-21,-4,3,90
-497,-1976,-216,-20,-3,3,90
-499,-1974,-222,-22,-3,3,90
-496,-1976,-214,-19,-3,2,90
-498,-1973,-219,-21,-4,3,90
-497,-1976,-219,-20,-4,2,90
-498,-1973,-217,-21,-3,3,90
-494,-1977,-217,-20,-3,4,90
-500,-1975,-218,-19,-3,2,90
-498,-1975,-214,-21,-3,4,90
-494,-1977,-216,-21,-4,3,90
-505,-1971,-223,-20,-3,2,90
-491,-1977,-214,-20,-3,3,90
-504,-1972,-225,-21,-3,2,90
-502,-1971,-225,-20,-3,3,90
-493,-1976,-210,-21,-3,2,90
-502,-1971,-226,-19,-3,1,90
-490,-1976,-211,-21,-4,2,90
-504,-1969,-225,-20,-3,3,90
-493,-1979,-213,-20,-3,3,90
-503,-1970,-223,-21,-3,2,90
-494,-1974,-211,-20,-5,1,90
-503,-1967,-222,-20,-3,2,90
-496,-1978,-213,-20,-4,2,90
-501,-1970,-219,-21,-3,4,90
-495,-1976,-213,-21,-4,2,90
-499,-1973,-223,-21,-4,2,90
-496,-1976,-214,-20,-5,2,90
-496,-1972,-221,-21,-3,3,90
-499,-1971,-217,-21,-3,2,90
-498,-1972,-217,-20,-3,2,90
-496,-1972,-222,-20,-2,3,90
-498,-1974,-215,-20,-3,1,90
-495,-1973,-219,-20,-3,3,90
-502,-1974,-219,-20,-4,2,90
-496,-1976,-218,-21,-4,2,90
-501,-1973,-223,-19,-3,3,90
-494,-1972,-218,-21,-4,2,90
-501,-1972,-223,-20,-4,1,90
-492,-1977,-215,-21,-4,3,90
-503,-1974,-225,-20,-3,2,90
-493,-1976,-211,-21,-3,3,90
-506,-1973,-226,-21,-3,2,90
-492,-1976,-212,-21,-2,2,90
-502,-1970,-221,-20,-4,4,90
-491,-1979,-210,-20,-3,2,90
-492,-1978,-210,-20,-4,3,90
-505,-1971,-224,-20,-4,4,90
-493,-1975,-211,-20,-3,3,90
-503,-1972,-225,-20,-3,3,90
-495,-1976,-215,-20,-4,2,90
-499,-1973,-220,-21,-3,3,90
-500,-1971,-219,-21,-4,3,90
-497,-1975,-217,-20,-3,2,90
-498,-1973,-219,-20,-3,3,90
-500,-1975,-215,-20,-4,2,90
-502,-1976,-217,-20,-3,2,90
-497,-1974,-219,-20,-3,3,90
-501,-1975,-221,-20,-4,2,90
-495,-1976,-216,-20,-3,3,90
-502,-1975,-221,-19,-3,3,90
-493,-1979,-215,-20,-4,2,90
-506,-1972,-223,-19,-3,2,90
-492,-1978,-214,-21,-4,4,90
-502,-1972,-222,-20,-4,2,90
-495,-1975,-215,-21,-4,2,90
-492,-1979,-214,-21,-3,2,90
-502,-1971,-224,-20,-3,3,90
-493,-1977,-213,-20,-3,2,90
-502,-1971,-222,-19,-3,3,90
-489,-1974,-215,-20,-3,2,90
-502,-1972,-222,-20,-3,3,90
-494,-1978,-214,-20,-4,2,90
-500,-1971,-224,-21,-4,2,90
-495,-1977,-213,-19,-4,1,90
-500,-1972,-220,-21,-4,2,90
-496,-1976,-214,-20,-3,3,90
-500,-1972,-218,-20,-3,3,90
-497,-1975,-217,-20,-3,3,90
-499,-1971,-225,-21,-3,2,90
-499,-1974,-211,-19,-3,1,90
-496,-1974,-217,-20,-4,2,90
-496,-1975,-217,-21,-3,3,90
-500,-1975,-218,-19,-4,2,90
-501,-1971,-222,-20,-4,2,90
-493,-1975,-214,-20,-4,4,90
-505,-1972,-224,-20,-3,2,90
-494,-1979,-210,-20,-3,3,90
-505,-1970,-223,-20,-3,3,90
-492,-1977,-215,-20,-3,3,90
-502,-1971,-220,-20,-4,3,90
-493,-1975,-213,-20,-4,2,90
-503,-1972,-223,-20,-3,3,90
-495,-1978,-214,-21,-4,1,90
-502,-1972,-221,-20,-3,1,90
-500,-1972,-222,-21,-4,3,90
-495,-1974,-215,-20,-4,2,90
-498,-1972,-219,-21,-3,3,90
-496,-1975,-217,-20,-4,3,90
-499,-1972,-216,-20,-4,2,90
-498,-1974,-220,-20,-4,3,90
-495,-1975,-218,-21,-4,3,90
-497,-1975,-214,-21,-4,1,90
-500,-1974,-221,-20,-4,1,90
-493,-1974,-214,-20,-3,3,90
-502,-1974,-220,-20,-3,1,90
-493,-1976,-215,-20,-3,3,90
-501,-1973,-224,-20,-3,2,90
-491,-1979,-215,-21,-3,2,90
-502,-1970,-220,-20,-3,2,90
-492,-1977,-212,-20,-3,3,90
-502,-1972,-222,-19,-3,2,90
-491,-1977,-212,-20,-3,3,90
-503,-1969,-224,-19,-5,2,90
-496,-1976,-214,-20,-3,1,90
-503,-1972,-222,-20,-4,2,90
-494,-1978,-212,-20,-5,2,90
-501,-1969,-225,-20,-4,4,90
-495,-1974,-215,-19,-4,3,90
-498,-1971,-220,-20,-4,3,90
-497,-1974,-217,-19,-4,3,90
-496,-1972,-219,-20,-3,3,90
-495,-1974,-218,-21,-4,2,90
-496,-1976,-217,-21,-3,3,90
-492,-1976,-214,-21,-4,2,90
-503,-1973,-218,-20,-3,3,90
-493,-1977,-216,-21,-4,4,90
-503,-1972,-224,-19,-4,3,90
-503,-1972,-223,-20,-4,3,90
-492,-1975,-213,-21,-4,2,90
-502,-1971,-221,-21,-3,2,90
-499,-1971,-220,-20,-4,2,90
-500,-1974,-216,-20,-3,2,90
-497,-1972,-220,-20,-4,4,90
-495,-1974,-220,-20,-3,2,90
-499,-1974,-221,-20,-4,2,90
-492,-1976,-214,-20,-3,2,90
-504,-1970,-223,-20,-3,2,90
-493,-1974,-212,-20,-5,2,90
-502,-1970,-226,-20,-4,3,90
-492,-1976,-209,-20,-3,3,90
-500,-1971,-222,-20,-3,3,90
-496,-1976,-217,-20,-4,1,90
-499,-1970,-221,-21,-5,4,90
-495,-1977,-216,-20,-3,2,90
-499,-1973,-223,-19,-4,3,90
-496,-1977,-213,-19,-4,2,90
-499,-1972,-221,-21,-3,3,90
-496,-1972,-221,-19,-5,3,90
-497,-1973,-215,-22,-3,3,90
-494,-1973,-221,-21,-4,4,90
-499,-1975,-218,-19,-4,2,90
-499,-1974,-222,-19,-3,2,90
-495,-1974,-218,-21,-4,3,90
-500,-1972,-217,-19,-3,2,90
-493,-1974,-216,-20,-3,4,90
-491,-1974,-212,-20,-4,3,90
-500,-1973,-225,-19,-3,3,90
-493,-1976,-211,-21,-3,2,90
-490,-1977,-212,-21,-4,3,90
-490,-1979,-211,-20,-3,2,90
-503,-1970,-224,-20,-3,2,90
-493,-1977,-215,-21,-4,3,90
-502,-1972,-223,-20,-4,3,90
-492,-1978,-214,-20,-4,3,90
-501,-1973,-221,-20,-3,4,90
-494,-1978,-214,-21,-3,3,90
-501,-1974,-222,-20,-3,3,90
-494,-1975,-214,-19,-4,3,90
-497,-1971,-222,-20,-4,3,90
-496,-1977,-216,-20,-4,3,90
-499,-1970,-221,-21,-3,3,90
-498,-1975,-217,-20,-4,1,90
-496,-1972,-217,-21,-3,4,90
-502,-1973,-221,-20,-3,2,90
-495,-1975,-215,-21,-3,3,90
-501,-1972,-219,-19,-3,3,90
-493,-1975,-213,-20,-4,3,90
-494,-1976,-212,-20,-4,3,90
-504,-1971,-221,-20,-4,3,90
-494,-1975,-213,-21,-3,3,90
-502,-1971,-224,-19,-3,3,90
-493,-1976,-208,-20,-3,3,90
-502,-1970,-226,-20,-3,2,90
-492,-1978,-210,-21,-4,3,90
-504,-1973,-225,-20,-4,2,90
-492,-1978,-211,-20,-4,3,90
-503,-1969,-225,-20,-4,3,90
-493,-1973,-211,-20,-3,2,90
-492,-1977,-213,-20,-4,3,90
-500,-1971,-222,-19,-3,3,90
-492,-1975,-217,-19,-5,1,90
-497,-1974,-213,-19,-3,1,90
-496,-1972,-219,-20,-4,3,90
-498,-1974,-219,-20,-3,3,90
-494,-1975,-220,-22,-3,2,90
-500,-1973,-216,-20,-3,1,90
-497,-1973,-218,-21,-4,3,90
-499,-1972,-218,-20,-5,2,90
-495,-1974,-218,-21,-3,4,90
-501,-1975,-222,-19,-5,3,90
-492,-1975,-213,-20,-4,3,90
-501,-1975,-222,-20,-3,3,90
-492,-1975,-215,-21,-3,3,90
-502,-1973,-224,-20,-3,3,90
-493,-1976,-212,-20,-3,3,90
-502,-1971,-224,-21,-4,2,90
-493,-1977,-210,-21,-3,3,90
-501,-1972,-226,-20,-3,3,90
-493,-1977,-211,-20,-3,2,90
-501,-1972,-222,-20,-3,3,90
-492,-1975,-215,-20,-4,2,90
-502,-1973,-223,-20,-3,2,90
-497,-1977,-214,-20,-3,3,90
-499,-1973,-222,-21,-3,3,90
-497,-1975,-216,-20,-3,2,90
-499,-1973,-217,-21,-3,3,90
-499,-1973,-219,-20,-4,2,90
-496,-1972,-221,-20,-4,2,90
-499,-1974,-215,-19,-4,3,90
-498,-1974,-218,-20,-3,3,90
-498,-1973,-217,-19,-3,3,90
-496,-1973,-217,-20,-3,3,90
-493,-1976,-217,-21,-2,2,90
-501,-1975,-221,-19,-4,3,90
-493,-1974,-212,-21,-3,3,90
-502,-1971,-225,-20,-4,3,90
-492,-1976,-211,-20,-3,2,90
-502,-1972,-222,-19,-2,3,90
-492,-1978,-214,-20,-3,3,90
-506,-1971,-221,-20,-3,3,90
-503,-1969,-225,-21,-3,2,90
-494,-1975,-213,-20,-3,2,90
-500,-1973,-220,-20,-4,3,90
-497,-1976,-211,-20,-4,3,90
-495,-1974,-221,-21,-4,3,90
-501,-1975,-218,-20,-4,2,90
-494,-1972,-220,-21,-4,3,90
-500,-1974,-222,-20,-3,2,90
-501,-1971,-221,-20,-5,2,90
-494,-1974,-217,-20,-4,2,90
-502,-1973,-223,-20,-3,4,90
-492,-1976,-212,-20,-3,2,90
-504,-1972,-225,-20,-4,3,90
-493,-1977,-211,-21,-4,3,90
-502,-1971,-222,-20,-3,2,90
-494,-1977,-212,-21,-4,3,90
-502,-1972,-220,-20,-4,3,90
-495,-1977,-212,-19,-3,3,90
-501,-1971,-223,-21,-3,3,90
-496,-1974,-214,-20,-4,1,90
-498,-1972,-217,-20,-3,4,90
-498,-1976,-216,-20,-3,1,90
-496,-1977,-218,-19,-3,1,90
-498,-1973,-220,-21,-4,2,90
-498,-1974,-219,-19,-4,2,90
-499,-1974,-220,-20,-3,3,90
-497,-1974,-215,-20,-3,2,90
-499,-1976,-218,-21,-4,2,90
-496,-1975,-220,-21,-3,3,90
-499,-1972,-219,-20,-4,4,90
-496,-1976,-214,-21,-4,3,90
-503,-1972,-221,-20,-4,3,90
-492,-1976,-214,-21,-4,3,90
